30.0,20.75,0.436517733083291
30.25,20.75,0.5961210021311955
30.5,20.75,0.5961210021311955
30.75,20.75,0.7557242711790999
31.0,20.75,0.7557242711790999
31.25,20.75,0.7557242711790999
31.5,20.75,0.7557242711790999
31.75,20.75,0.7557242711790999
32.0,20.75,0.7557242711790999
32.25,20.75,0.7557242711790999
32.5,20.75,0.5813821674572341
32.75,20.75,0.581382167457234
33.0,20.75,0.5961210021311955
33.25,20.75,0.5961210021311955
33.5,20.75,0.5961210021311955
33.75,20.75,0.6108598368051568
34.0,20.75,0.6108598368051568
34.25,20.75,0.7704631058530612
34.5,20.75,0.7704631058530612
34.75,20.75,0.7704631058530612
35.0,20.75,0.5961210021311955
35.25,20.75,0.5961210021311955
35.5,20.75,0.581382167457234
35.75,20.75,0.581382167457234
36.0,20.75,0.5961210021311955
36.25,20.75,0.5961210021311955
36.5,20.75,0.7557242711790999
36.75,20.75,0.7557242711790999
37.0,20.75,0.7557242711790999
37.25,20.75,0.7557242711790999
37.5,20.75,0.7557242711790999
37.75,20.75,0.7409854365051386
38.0,20.75,0.7557242711790999
38.25,20.75,0.7557242711790999
38.5,20.75,0.7557242711790999
38.75,20.75,0.7557242711790999
39.0,20.75,0.5961210021311955
39.25,20.75,0.5961210021311955
39.5,20.75,0.5961210021311955
39.75,20.75,0.42177889840932964
40.0,20.75,0.436517733083291
40.25,20.75,0.436517733083291
40.5,20.75,0.5961210021311955
40.75,20.75,0.5961210021311955
41.0,20.75,0.5961210021311955
41.25,20.75,0.7704631058530612
41.5,20.75,0.7704631058530612
41.75,20.75,0.7557242711790999
42.0,20.75,0.7557242711790999
42.25,20.75,0.7704631058530612
42.5,20.75,0.7704631058530612
42.75,20.75,0.7704631058530612
43.0,20.75,0.7704631058530612
43.25,20.75,0.7557242711790999
43.5,20.75,0.7557242711790999
43.75,20.75,0.7409854365051386
44.0,20.75,0.7409854365051386
44.25,20.75,0.7409854365051386
44.5,20.75,0.7409854365051386
44.75,20.75,0.7409854365051386
45.0,20.75,0.7409854365051386
-45.0,21.0,0.5998600418615893
-44.75,21.0,0.5998600418615893
-44.5,21.0,0.7908420674470434
-44.25,21.0,0.7908420674470434
-44.0,21.0,0.7465624287762992
-43.75,21.0,0.5998600418615893
-43.5,21.0,0.5998600418615893
-43.25,21.0,0.4088780162761351
-43.0,21.0,0.4088780162761351
-42.75,21.0,0.4088780162761351
-42.5,21.0,0.4088780162761351
-42.25,21.0,0.4088780162761351
-42.0,21.0,0.5998600418615893
-41.75,21.0,0.6441396805323336
-41.5,21.0,0.6441396805323336
-41.25,21.0,0.8351217061177878
-41.0,21.0,0.6441396805323336
-40.75,21.0,0.6441396805323336
-40.5,21.0,0.6441396805323336
-40.25,21.0,0.45315765494687943
-40.0,21.0,0.45315765494687943
-39.75,21.0,0.45315765494687943
-39.5,21.0,0.45315765494687943
-39.25,21.0,0.2621756293614252
-39.0,21.0,0.2621756293614252
-38.75,21.0,0.4088780162761351
-38.5,21.0,0.5998600418615893
-38.25,21.0,0.5998600418615893
-38.0,21.0,0.4088780162761351
-37.75,21.0,0.4088780162761351
-37.5,21.0,0.4088780162761351
-37.25,21.0,0.4088780162761351
-37.0,21.0,0.5998600418615893
-36.75,21.0,0.5998600418615893
-36.5,21.0,0.5998600418615893
-36.25,21.0,0.5998600418615893
-36.0,21.0,0.7908420674470434
-35.75,21.0,0.7908420674470434
-35.5,21.0,0.774202145583455
-35.25,21.0,0.774202145583455
-35.0,21.0,0.5832201199980008
-34.75,21.0,0.6108598368051568
-34.5,21.0,0.6108598368051568
-34.25,21.0,0.6108598368051568
-34.0,21.0,0.6274997586687452
-33.75,21.0,0.6274997586687452
-33.5,21.0,0.6274997586687452
-33.25,21.0,0.6274997586687452
-33.0,21.0,0.6274997586687452
-32.75,21.0,0.8184817842541993
-32.5,21.0,0.8351217061177878
-32.25,21.0,0.8351217061177878
-32.0,21.0,0.8351217061177878
-31.75,21.0,0.8351217061177878
-31.5,21.0,0.8351217061177878
-31.25,21.0,0.8351217061177878
-31.0,21.0,0.6441396805323336
-30.75,21.0,0.6441396805323336
-30.5,21.0,0.45315765494687943
-30.25,21.0,0.45315765494687943
-30.0,21.0,0.43651773308329095
-29.75,21.0,0.43651773308329095
-29.5,21.0,0.2621756293614252
-29.25,21.0,0.2621756293614252
-29.0,21.0,0.45315765494687943
-28.75,21.0,0.45315765494687943
-28.5,21.0,0.45315765494687943
-28.25,21.0,0.6274997586687452
-28.0,21.0,0.6274997586687452
-27.75,21.0,0.6274997586687452
-27.5,21.0,0.45315765494687943
-27.25,21.0,0.45315765494687943
-27.0,21.0,0.45315765494687943
-26.75,21.0,0.45315765494687943
-26.5,21.0,0.6274997586687452
-26.25,21.0,0.6274997586687452
-26.0,21.0,0.6274997586687452
-25.75,21.0,0.6274997586687452
-25.5,21.0,0.6274997586687452
-25.25,21.0,0.6274997586687452
-25.0,21.0,0.6274997586687452
-24.75,21.0,0.6274997586687452
-24.5,21.0,0.6108598368051568
-24.25,21.0,0.6108598368051568
-24.0,21.0,0.6274997586687452
-23.75,21.0,0.6274997586687452
-23.5,21.0,0.6274997586687452
-23.25,21.0,0.6274997586687452
-23.0,21.0,0.8184817842541993
-22.75,21.0,0.8184817842541993
-22.5,21.0,0.8184817842541993
-22.25,21.0,0.8184817842541993
-22.0,21.0,0.6441396805323336
-21.75,21.0,0.45315765494687943
-21.5,21.0,0.45315765494687943
-21.25,21.0,0.45315765494687943
-21.0,21.0,0.6441396805323336
-20.75,21.0,0.6441396805323336
-20.5,21.0,0.6274997586687452
-20.25,21.0,0.8184817842541993
-20.0,21.0,0.8184817842541993
-19.75,21.0,0.8184817842541993
-19.5,21.0,0.8184817842541993
-19.25,21.0,0.8184817842541993
-19.0,21.0,0.6441396805323336
-18.75,21.0,0.6441396805323336
-18.5,21.0,0.6441396805323336
-18.25,21.0,0.6441396805323336
-18.0,21.0,0.6441396805323336
-17.75,21.0,0.8351217061177878
-17.5,21.0,0.8184817842541993
-17.25,21.0,0.6274997586687452
-17.0,21.0,0.6274997586687452
-16.75,21.0,0.6441396805323336
-16.5,21.0,0.6441396805323336
-16.25,21.0,0.6441396805323336
-16.0,21.0,0.45315765494687943
-15.75,21.0,0.45315765494687943
-15.5,21.0,0.45315765494687943
-15.25,21.0,0.2621756293614252
-15.0,21.0,0.2621756293614252
-14.75,21.0,0.2621756293614252
-14.5,21.0,0.43651773308329095
-14.25,21.0,0.45315765494687943
-14.0,21.0,0.43651773308329095
-13.75,21.0,0.45315765494687943
-13.5,21.0,0.45315765494687943
-13.25,21.0,0.45315765494687943
-13.0,21.0,0.45315765494687943
-12.75,21.0,0.45315765494687943
-12.5,21.0,0.436517733083291
-12.25,21.0,0.6274997586687452
-12.0,21.0,0.6274997586687452
-11.75,21.0,0.6274997586687452
-11.5,21.0,0.801841862390611
-11.25,21.0,0.8184817842541993
-11.0,21.0,0.8184817842541993
-10.75,21.0,0.8184817842541993
-10.5,21.0,0.8184817842541993
-10.25,21.0,0.8184817842541993
-10.0,21.0,0.6441396805323336
-9.75,21.0,0.45315765494687943
-9.5,21.0,0.6274997586687452
-9.25,21.0,0.436517733083291
-9.0,21.0,0.436517733083291
-8.75,21.0,0.436517733083291
-8.5,21.0,0.436517733083291
-8.25,21.0,0.436517733083291
-8.0,21.0,0.6274997586687452
-7.75,21.0,0.6274997586687452
-7.5,21.0,0.6274997586687452
-7.25,21.0,0.45315765494687943
-7.0,21.0,0.45315765494687943
-6.75,21.0,0.45315765494687943
-6.5,21.0,0.45315765494687943
-6.25,21.0,0.45315765494687943
-6.0,21.0,0.2621756293614252
-5.75,21.0,0.2621756293614252
-5.5,21.0,0.2621756293614252
-5.25,21.0,0.2621756293614252
-5.0,21.0,0.43651773308329095
-4.75,21.0,0.43651773308329095
-4.5,21.0,0.436517733083291
-4.25,21.0,0.436517733083291
-4.0,21.0,0.43651773308329095
-3.75,21.0,0.2621756293614252
-3.5,21.0,0.2621756293614252
-3.25,21.0,0.2621756293614252
-3.0,21.0,0.2621756293614252
-2.75,21.0,0.43651773308329095
-2.5,21.0,0.436517733083291
-2.25,21.0,0.6108598368051568
-2.0,21.0,0.6108598368051568
-1.75,21.0,0.6108598368051568
-1.5,21.0,0.436517733083291
-1.25,21.0,0.43651773308329095
-1.0,21.0,0.43651773308329095
-0.75,21.0,0.43651773308329095
-0.5,21.0,0.2621756293614252
-0.25,21.0,0.2621756293614252
0.0,21.0,0.436517733083291
0.25,21.0,0.436517733083291
0.5,21.0,0.43651773308329095
0.75,21.0,0.43651773308329095
1.0,21.0,0.43651773308329095
1.25,21.0,0.45315765494687943
1.5,21.0,0.6274997586687452
1.75,21.0,0.436517733083291
2.0,21.0,0.43651773308329095
2.25,21.0,0.436517733083291
2.5,21.0,0.6274997586687452
2.75,21.0,0.6274997586687452
3.0,21.0,0.436517733083291
3.25,21.0,0.436517733083291
3.5,21.0,0.6108598368051568
3.75,21.0,0.6108598368051568
4.0,21.0,0.6108598368051568
4.25,21.0,0.6274997586687452
4.5,21.0,0.6274997586687452
4.75,21.0,0.801841862390611
5.0,21.0,0.801841862390611
5.25,21.0,0.801841862390611
5.5,21.0,0.6274997586687452
5.75,21.0,0.6274997586687452
6.0,21.0,0.6108598368051568
6.25,21.0,0.6108598368051568
6.5,21.0,0.6108598368051568
6.75,21.0,0.6108598368051568
7.0,21.0,0.436517733083291
7.25,21.0,0.6274997586687452
7.5,21.0,0.45315765494687943
7.75,21.0,0.45315765494687943
8.0,21.0,0.45315765494687943
8.25,21.0,0.45315765494687943
8.5,21.0,0.45315765494687943
8.75,21.0,0.45315765494687943
9.0,21.0,0.45315765494687943
9.25,21.0,0.45315765494687943
9.5,21.0,0.42177889840932964
9.75,21.0,0.5961210021311955
10.0,21.0,0.6108598368051568
10.25,21.0,0.6108598368051568
10.5,21.0,0.6108598368051568
10.75,21.0,0.6108598368051568
11.0,21.0,0.6108598368051568
11.25,21.0,0.436517733083291
11.5,21.0,0.43651773308329095
11.75,21.0,0.43651773308329095
12.0,21.0,0.436517733083291
12.25,21.0,0.436517733083291
12.5,21.0,0.436517733083291
12.75,21.0,0.2621756293614252
13.0,21.0,0.42177889840932964
13.25,21.0,0.42177889840932964
13.5,21.0,0.42177889840932964
13.75,21.0,0.42177889840932964
14.0,21.0,0.581382167457234
14.25,21.0,0.5813821674572341
14.5,21.0,0.5813821674572341
14.75,21.0,0.5813821674572341
15.0,21.0,0.7409854365051386
15.25,21.0,0.7409854365051386
15.5,21.0,0.5813821674572341
15.75,21.0,0.5813821674572341
16.0,21.0,0.5813821674572341
16.25,21.0,0.5813821674572341
16.5,21.0,0.5813821674572341
16.75,21.0,0.5813821674572341
17.0,21.0,0.7557242711790999
17.25,21.0,0.7557242711790999
17.5,21.0,0.7557242711790999
17.75,21.0,0.7704631058530612
18.0,21.0,0.7852019405270226
18.25,21.0,0.7852019405270226
18.5,21.0,0.7852019405270226
18.75,21.0,0.7704631058530612
19.0,21.0,0.7704631058530612
19.25,21.0,0.7704631058530612
19.5,21.0,0.7704631058530612
19.75,21.0,0.7557242711790999
20.0,21.0,0.7409854365051386
20.25,21.0,0.7409854365051386
20.5,21.0,0.7409854365051386
20.75,21.0,0.7409854365051386
21.0,21.0,0.7409854365051386
21.25,21.0,0.7409854365051386
21.5,21.0,0.7409854365051386
21.75,21.0,0.7557242711790999
22.0,21.0,0.7557242711790999
22.25,21.0,0.7557242711790999
22.5,21.0,0.7557242711790999
22.75,21.0,0.7557242711790999
23.0,21.0,0.7557242711790999
23.25,21.0,0.5813821674572341
23.5,21.0,0.42177889840932964
23.75,21.0,0.42177889840932964
24.0,21.0,0.581382167457234
24.25,21.0,0.5813821674572341
24.5,21.0,0.5813821674572341
24.75,21.0,0.7557242711790999
25.0,21.0,0.7557242711790999
25.25,21.0,0.7557242711790999
25.5,21.0,0.7557242711790999
25.75,21.0,0.5961210021311955
26.0,21.0,0.5961210021311955
26.25,21.0,0.5961210021311955
26.5,21.0,0.42177889840932964
26.75,21.0,0.42177889840932964
27.0,21.0,0.43651773308329095
27.25,21.0,0.43651773308329095
27.5,21.0,0.42177889840932964
27.75,21.0,0.42177889840932964
28.0,21.0,0.42177889840932964
28.25,21.0,0.42177889840932964
28.5,21.0,0.42177889840932964
28.75,21.0,0.42177889840932964
29.0,21.0,0.42177889840932964
29.25,21.0,0.42177889840932964
29.5,21.0,0.43651773308329095
29.75,21.0,0.436517733083291
30.0,21.0,0.5961210021311955
30.25,21.0,0.5961210021311955
30.5,21.0,0.5961210021311955
30.75,21.0,0.7409854365051386
31.0,21.0,0.7409854365051386
31.25,21.0,0.7409854365051386
31.5,21.0,0.7409854365051386
31.75,21.0,0.7409854365051386
32.0,21.0,0.7409854365051386
32.25,21.0,0.7409854365051386
32.5,21.0,0.5813821674572341
32.75,21.0,0.581382167457234
33.0,21.0,0.5961210021311955
33.25,21.0,0.6108598368051568
33.5,21.0,0.6108598368051568
33.75,21.0,0.436517733083291
34.0,21.0,0.436517733083291
34.25,21.0,0.6108598368051568
34.5,21.0,0.7852019405270226
34.75,21.0,0.6108598368051568
35.0,21.0,0.6108598368051568
35.25,21.0,0.5961210021311955
35.5,21.0,0.5961210021311955
35.75,21.0,0.5961210021311955
36.0,21.0,0.5961210021311955
36.25,21.0,0.7557242711790999
36.5,21.0,0.7557242711790999
36.75,21.0,0.7557242711790999
37.0,21.0,0.7557242711790999
37.25,21.0,0.7557242711790999
37.5,21.0,0.7409854365051386
37.75,21.0,0.7409854365051386
38.0,21.0,0.7557242711790999
38.25,21.0,0.7557242711790999
38.5,21.0,0.7557242711790999
38.75,21.0,0.5961210021311955
39.0,21.0,0.5961210021311955
39.25,21.0,0.5961210021311955
39.5,21.0,0.5961210021311955
39.75,21.0,0.42177889840932964
40.0,21.0,0.436517733083291
40.25,21.0,0.5961210021311955
40.5,21.0,0.5961210021311955
40.75,21.0,0.5961210021311955
41.0,21.0,0.5961210021311955
41.25,21.0,0.7704631058530612
41.5,21.0,0.7704631058530612
41.75,21.0,0.5961210021311955
42.0,21.0,0.7704631058530612
42.25,21.0,0.7704631058530612
42.5,21.0,0.7704631058530612
42.75,21.0,0.7704631058530612
43.0,21.0,0.7704631058530612
43.25,21.0,0.7557242711790999
43.5,21.0,0.7409854365051386
43.75,21.0,0.7409854365051386
44.0,21.0,0.7409854365051386
44.25,21.0,0.7409854365051386
44.5,21.0,0.7409854365051386
44.75,21.0,0.7409854365051386
45.0,21.0,0.7409854365051386
-45.0,21.25,0.5998600418615893
-44.75,21.25,0.5998600418615893
-44.5,21.25,0.7908420674470434
-44.25,21.25,0.7908420674470434
-44.0,21.25,0.7908420674470434
-43.75,21.25,0.5998600418615893
-43.5,21.25,0.5998600418615893
-43.25,21.25,0.4088780162761351
-43.0,21.25,0.4088780162761351
-42.75,21.25,0.4088780162761351
-42.5,21.25,0.408878016276135
-42.25,21.25,0.408878016276135
-42.0,21.25,0.45315765494687943
-41.75,21.25,0.45315765494687943
-41.5,21.25,0.45315765494687943
-41.25,21.25,0.8351217061177878
-41.0,21.25,0.6441396805323336
-40.75,21.25,0.6441396805323336
-40.5,21.25,0.6441396805323336
-40.25,21.25,0.45315765494687943
-40.0,21.25,0.45315765494687943
-39.75,21.25,0.45315765494687943
-39.5,21.25,0.2621756293614252
-39.25,21.25,0.2621756293614252
-39.0,21.25,0.408878016276135
-38.75,21.25,0.4088780162761351
-38.5,21.25,0.4088780162761351
-38.25,21.25,0.5998600418615893
-38.0,21.25,0.4088780162761351
-37.75,21.25,0.4088780162761351
-37.5,21.25,0.4088780162761351
-37.25,21.25,0.4088780162761351
-37.0,21.25,0.5998600418615893
-36.75,21.25,0.5998600418615893
-36.5,21.25,0.5998600418615893
-36.25,21.25,0.5998600418615893
-36.0,21.25,0.774202145583455
-35.75,21.25,0.774202145583455
-35.5,21.25,0.7575622237198667
-35.25,21.25,0.7575622237198667
-35.0,21.25,0.7852019405270226
-34.75,21.25,0.6108598368051568
-34.5,21.25,0.6108598368051568
-34.25,21.25,0.6108598368051568
-34.0,21.25,0.6108598368051568
-33.75,21.25,0.6108598368051568
-33.5,21.25,0.6274997586687452
-33.25,21.25,0.6274997586687452
-33.0,21.25,0.6274997586687452
-32.75,21.25,0.8184817842541993
-32.5,21.25,0.8184817842541993
-32.25,21.25,0.8351217061177878
-32.0,21.25,0.8351217061177878
-31.75,21.25,0.8351217061177878
-31.5,21.25,0.8351217061177878
-31.25,21.25,0.8351217061177878
-31.0,21.25,0.6441396805323336
-30.75,21.25,0.6274997586687452
-30.5,21.25,0.6274997586687452
-30.25,21.25,0.43651773308329095
-30.0,21.25,0.436517733083291
-29.75,21.25,0.436517733083291
-29.5,21.25,0.6274997586687452
-29.25,21.25,0.45315765494687943
-29.0,21.25,0.45315765494687943
-28.75,21.25,0.45315765494687943
-28.5,21.25,0.6274997586687452
-28.25,21.25,0.6274997586687452
-28.0,21.25,0.6274997586687452
-27.75,21.25,0.6274997586687452
-27.5,21.25,0.6274997586687452
-27.25,21.25,0.6274997586687452
-27.0,21.25,0.45315765494687943
-26.75,21.25,0.45315765494687943
-26.5,21.25,0.6274997586687452
-26.25,21.25,0.436517733083291
-26.0,21.25,0.6274997586687452
-25.75,21.25,0.6274997586687452
-25.5,21.25,0.6274997586687452
-25.25,21.25,0.6108598368051568
-25.0,21.25,0.6108598368051568
-24.75,21.25,0.6108598368051568
-24.5,21.25,0.6108598368051568
-24.25,21.25,0.6108598368051568
-24.0,21.25,0.6108598368051568
-23.75,21.25,0.6274997586687452
-23.5,21.25,0.6274997586687452
-23.25,21.25,0.801841862390611
-23.0,21.25,0.801841862390611
-22.75,21.25,0.801841862390611
-22.5,21.25,0.8184817842541993
-22.25,21.25,0.8184817842541993
-22.0,21.25,0.6274997586687452
-21.75,21.25,0.6274997586687452
-21.5,21.25,0.45315765494687943
-21.25,21.25,0.45315765494687943
-21.0,21.25,0.6441396805323336
-20.75,21.25,0.6274997586687452
-20.5,21.25,0.6274997586687452
-20.25,21.25,0.6274997586687452
-20.0,21.25,0.8184817842541993
-19.75,21.25,0.8184817842541993
-19.5,21.25,0.8184817842541993
-19.25,21.25,0.8184817842541993
-19.0,21.25,0.6274997586687452
-18.75,21.25,0.6441396805323336
-18.5,21.25,0.6441396805323336
-18.25,21.25,0.6441396805323336
-18.0,21.25,0.6441396805323336
-17.75,21.25,0.8351217061177878
-17.5,21.25,0.8351217061177878
-17.25,21.25,0.6441396805323336
-17.0,21.25,0.6441396805323336
-16.75,21.25,0.6441396805323336
-16.5,21.25,0.6441396805323336
-16.25,21.25,0.45315765494687943
-16.0,21.25,0.45315765494687943
-15.75,21.25,0.45315765494687943
-15.5,21.25,0.45315765494687943
-15.25,21.25,0.43651773308329095
-15.0,21.25,0.2621756293614252
-14.75,21.25,0.2621756293614252
-14.5,21.25,0.2621756293614252
-14.25,21.25,0.43651773308329095
-14.0,21.25,0.436517733083291
-13.75,21.25,0.436517733083291
-13.5,21.25,0.436517733083291
-13.25,21.25,0.43651773308329095
-13.0,21.25,0.43651773308329095
-12.75,21.25,0.2621756293614252
-12.5,21.25,0.2621756293614252
-12.25,21.25,0.436517733083291
-12.0,21.25,0.6274997586687452
-11.75,21.25,0.801841862390611
-11.5,21.25,0.801841862390611
-11.25,21.25,0.8184817842541993
-11.0,21.25,0.8184817842541993
-10.75,21.25,0.801841862390611
-10.5,21.25,0.801841862390611
-10.25,21.25,0.6274997586687452
-10.0,21.25,0.6274997586687452
-9.75,21.25,0.45315765494687943
-9.5,21.25,0.2621756293614252
-9.25,21.25,0.2621756293614252
-9.0,21.25,0.436517733083291
-8.75,21.25,0.436517733083291
-8.5,21.25,0.6274997586687452
-8.25,21.25,0.6274997586687452
-8.0,21.25,0.6274997586687452
-7.75,21.25,0.6274997586687452
-7.5,21.25,0.45315765494687943
-7.25,21.25,0.45315765494687943
-7.0,21.25,0.45315765494687943
-6.75,21.25,0.45315765494687943
-6.5,21.25,0.45315765494687943
-6.25,21.25,0.45315765494687943
-6.0,21.25,0.2621756293614252
-5.75,21.25,0.2621756293614252
-5.5,21.25,0.2621756293614252
-5.25,21.25,0.2621756293614252
-5.0,21.25,0.2621756293614252
-4.75,21.25,0.2621756293614252
-4.5,21.25,0.43651773308329095
-4.25,21.25,0.2621756293614252
-4.0,21.25,0.2621756293614252
-3.75,21.25,0.2621756293614252
-3.5,21.25,0.2621756293614252
-3.25,21.25,0.2621756293614252
-3.0,21.25,0.2621756293614252
-2.75,21.25,0.2621756293614252
-2.5,21.25,0.436517733083291
-2.25,21.25,0.6108598368051568
-2.0,21.25,0.6108598368051568
-1.75,21.25,0.6108598368051568
-1.5,21.25,0.436517733083291
-1.25,21.25,0.436517733083291
-1.0,21.25,0.43651773308329095
-0.75,21.25,0.43651773308329095
-0.5,21.25,0.2621756293614252
-0.25,21.25,0.43651773308329095
0.0,21.25,0.436517733083291
0.25,21.25,0.436517733083291
0.5,21.25,0.436517733083291
0.75,21.25,0.436517733083291
1.0,21.25,0.43651773308329095
1.25,21.25,0.45315765494687943
1.5,21.25,0.45315765494687943
1.75,21.25,0.45315765494687943
2.0,21.25,0.45315765494687943
2.25,21.25,0.45315765494687943
2.5,21.25,0.6274997586687452
2.75,21.25,0.6274997586687452
3.0,21.25,0.436517733083291
3.25,21.25,0.436517733083291
3.5,21.25,0.436517733083291
3.75,21.25,0.6108598368051568
4.0,21.25,0.6108598368051568
4.25,21.25,0.6108598368051568
4.5,21.25,0.6274997586687452
4.75,21.25,0.801841862390611
5.0,21.25,0.801841862390611
5.25,21.25,0.6274997586687452
5.5,21.25,0.6274997586687452
5.75,21.25,0.6274997586687452
6.0,21.25,0.6108598368051568
6.25,21.25,0.6108598368051568
